"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"251",333,442,496,456,480,521,493,484,505,480,472,490,481,501,469,504,514,461,490,459,475,485,490,497,459,469,480,456,489,522,478,491,484,474,474,511,534,469,464,501,455,472,522,485,477,466,485,453,494,461,481,468,483,446,470,468,487,472,477,518,484,485,490,478,460,466,465,460,495,522,481,523,439,481,481,471,484,473,487,489,497,469,503,470,492,483,449,468,433,480,512,467,422,501,501,466,467,485,478,516,493,463,482,466,486,477,508,488,467,527,492,488,436,448,485,488,468,491,490,462,490,469,471,463,473,476,510,476,502,451,488,454,461,450,413,333,219,122,53,21,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"252",339,442,446,491,477,491,495,513,489,426,500,493,457,490,494,433,520,498,467,474,492,483,442,467,483,505,480,478,544,478,432,500,478,480,470,463,497,469,494,514,488,496,503,498,427,521,488,491,473,476,450,474,495,461,507,455,441,465,492,498,484,521,468,511,544,509,454,470,461,452,454,467,500,507,495,496,493,516,497,487,477,488,485,496,487,509,435,467,499,478,483,535,460,494,514,488,482,505,462,462,479,493,469,505,500,462,484,482,435,465,478,482,465,486,498,498,491,457,507,472,464,483,519,466,457,467,474,416,373,321,268,175,98,47,23,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"253",327,415,438,421,473,475,473,472,485,489,467,495,429,474,465,455,469,487,500,456,497,467,512,443,478,451,498,500,511,524,460,508,507,461,458,471,512,508,456,480,499,492,491,498,447,508,469,455,460,500,451,466,519,484,480,467,492,494,479,476,484,488,519,488,479,490,457,472,477,506,439,500,482,462,480,489,440,503,509,458,496,460,490,522,501,473,493,461,478,444,474,516,474,512,469,448,441,479,462,511,465,467,497,504,495,467,468,475,465,493,459,482,480,485,418,479,502,489,476,461,473,436,486,496,486,438,502,481,502,475,465,447,458,435,409,335,278,191,107,68,35,13,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"254",349,460,438,419,476,468,450,475,494,457,499,492,518,478,456,434,490,478,450,473,493,491,451,442,479,485,449,503,461,504,503,445,470,487,468,452,491,445,511,508,463,483,487,469,534,474,450,535,452,505,510,501,498,449,437,523,455,463,542,503,487,523,477,493,491,446,470,471,497,440,500,491,498,471,480,452,477,448,464,499,472,447,497,493,541,496,498,494,499,507,468,514,502,448,530,459,417,470,432,458,484,494,503,443,483,457,454,457,458,508,490,480,487,450,458,456,479,487,488,486,513,503,455,505,463,484,496,481,500,464,464,474,454,468,503,437,461,476,401,361,284,181,171,83,31,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"255",332,417,470,466,472,461,412,484,490,492,477,454,464,495,470,505,416,456,453,475,471,508,496,492,460,477,488,476,479,458,512,474,462,471,490,443,499,471,496,478,445,480,506,493,466,489,465,482,467,513,487,478,525,445,461,516,489,444,459,453,518,499,476,477,459,484,476,501,459,481,442,486,483,470,473,477,482,463,516,455,468,495,462,509,453,499,453,494,459,521,493,477,455,460,496,453,488,479,493,487,474,483,501,478,485,482,504,463,503,500,535,431,475,465,468,495,489,493,451,473,483,461,498,483,516,444,482,488,467,490,470,434,443,427,357,350,296,310,211,120,46,25,17,19,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256",337,439,479,480,486,493,508,482,503,446,487,541,482,520,472,519,505,441,473,471,472,475,495,478,515,489,499,484,532,452,492,467,461,460,445,466,531,524,465,482,501,505,471,445,474,450,462,475,464,467,423,492,484,435,487,448,502,485,451,486,504,501,482,455,463,485,479,504,465,466,494,494,492,446,453,485,484,448,463,437,468,514,500,472,475,453,527,470,480,506,505,471,485,488,488,516,480,480,469,551,463,489,460,477,467,464,461,491,468,494,498,420,443,448,483,448,478,488,506,475,457,492,517,482,482,484,451,476,496,474,440,484,468,521,481,447,459,432,401,369,267,163,79,24,7,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257",291,446,465,444,465,497,453,429,485,485,459,509,498,470,463,526,508,485,454,495,495,463,471,464,495,478,486,508,494,495,506,450,471,480,508,529,465,470,460,512,483,513,489,476,536,457,468,475,470,510,507,518,479,467,527,493,461,512,468,494,515,530,515,492,470,460,462,491,457,518,493,455,448,528,481,480,508,485,475,507,481,490,473,502,487,511,515,467,511,477,497,493,468,495,516,497,481,486,470,456,506,471,497,476,422,472,521,447,516,481,457,452,476,495,456,474,493,502,451,458,469,458,522,424,494,472,513,444,446,432,368,313,220,115,54,26,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258",323,408,448,499,509,476,447,469,496,487,487,481,479,454,456,482,464,488,478,458,497,495,481,456,483,458,459,445,473,473,449,458,493,511,511,486,480,483,499,542,507,484,460,481,502,466,506,503,484,441,451,497,495,492,499,452,463,474,448,479,472,484,472,476,486,490,517,464,512,493,508,488,490,484,450,474,484,490,462,474,511,438,496,463,524,428,522,481,464,478,474,478,459,477,468,446,451,466,484,446,491,469,510,469,482,506,455,455,498,447,444,463,466,487,467,437,512,476,498,509,476,492,442,469,457,451,467,449,462,427,417,314,243,140,85,35,21,14,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"259",326,409,427,458,488,468,509,457,477,474,486,527,496,499,475,490,486,463,480,506,490,495,468,515,506,478,519,467,441,492,457,513,494,480,497,457,464,496,509,473,499,491,477,427,491,483,464,502,493,477,481,518,457,504,470,500,475,493,501,465,440,454,474,489,461,466,481,481,480,477,488,497,482,489,471,456,446,516,479,453,447,476,481,504,461,502,468,475,518,449,481,422,493,485,492,449,504,464,522,501,458,516,479,450,502,512,493,510,481,492,486,478,467,481,448,523,448,475,482,466,483,480,491,510,518,452,469,484,470,484,447,490,461,414,346,239,168,125,82,33,9,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"260",345,456,489,474,490,476,481,470,462,502,516,459,492,456,487,460,485,476,478,468,496,483,478,501,479,494,461,506,507,513,463,493,480,467,509,519,475,485,520,466,480,498,493,479,511,457,501,481,519,492,455,522,487,519,433,495,509,491,486,484,492,471,492,438,478,437,468,457,481,485,469,500,502,521,521,501,504,458,505,466,497,464,470,456,450,464,493,491,470,478,508,495,446,500,472,469,486,544,445,466,472,514,463,490,497,468,468,494,462,538,496,472,491,448,490,468,456,469,472,468,498,481,463,471,470,472,414,405,367,321,248,158,88,39,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"261",338,428,453,459,475,458,501,466,480,524,491,502,469,498,473,516,459,512,465,485,451,505,482,491,457,520,483,475,484,485,508,442,518,451,470,464,471,484,489,533,468,461,498,465,464,487,466,489,502,453,491,469,490,499,479,489,499,458,499,487,508,460,479,476,476,467,493,472,501,469,463,474,447,481,507,473,504,460,477,466,473,486,502,556,470,463,477,513,490,466,485,492,488,500,486,501,487,472,450,466,455,454,508,465,497,478,502,469,470,487,464,509,491,483,514,490,449,487,482,503,516,466,474,488,516,507,471,456,482,495,469,500,489,458,453,401,371,333,287,248,167,154,71,42,12,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"262",333,385,466,502,494,477,501,408,488,467,472,453,513,498,485,470,506,501,454,477,538,488,488,492,479,504,493,524,492,495,496,491,442,483,490,505,508,486,465,452,489,464,465,465,492,497,489,470,543,497,525,497,486,486,494,475,460,482,467,480,461,461,463,456,462,488,491,505,485,474,508,452,463,487,473,461,485,505,497,496,520,449,464,456,514,477,496,507,482,503,478,477,482,491,515,484,476,463,486,495,500,452,474,429,489,495,466,482,473,469,490,514,492,507,458,482,468,466,497,476,505,489,485,468,500,470,494,499,480,471,471,443,400,343,238,173,125,92,44,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"263",320,449,419,474,472,467,440,491,495,471,484,478,495,453,556,472,534,520,466,509,498,479,489,481,535,457,465,491,485,474,447,464,476,472,478,476,463,482,531,443,461,500,513,510,487,472,531,476,471,445,476,492,486,500,485,533,493,465,471,509,506,497,489,472,484,462,525,484,527,531,486,494,498,503,517,498,503,447,502,505,493,470,467,494,508,487,481,485,474,477,470,478,428,476,423,436,473,436,471,458,479,472,475,470,418,511,457,464,478,480,490,459,474,500,471,471,514,486,486,461,500,484,497,479,441,473,484,502,527,495,482,480,470,533,462,514,422,421,422,371,314,246,207,113,66,31,14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"264",373,416,466,479,474,510,482,495,484,469,457,461,487,481,478,472,484,490,469,453,455,533,514,478,456,539,515,470,489,478,503,506,487,491,473,460,474,484,509,492,431,485,511,473,510,502,489,500,501,486,435,476,453,495,515,464,480,474,476,499,496,475,480,503,461,456,472,481,466,467,507,494,454,507,467,459,499,495,465,470,458,467,512,505,491,490,446,502,504,459,456,494,474,496,501,500,475,463,486,509,477,490,470,488,505,462,460,482,501,447,484,477,430,487,511,499,441,518,472,487,470,480,471,516,489,463,475,489,478,485,464,479,472,444,467,439,411,389,350,269,153,103,43,14,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"265",340,431,425,468,481,456,470,502,505,445,461,446,429,515,502,465,499,532,474,497,491,473,474,436,504,492,475,492,486,470,439,487,465,459,481,454,509,490,464,486,489,469,483,506,463,469,489,531,457,507,465,461,512,469,515,468,500,484,528,513,481,460,497,528,505,478,456,473,481,493,493,504,492,500,473,448,481,503,489,453,504,498,481,484,465,454,486,512,452,447,498,499,505,488,438,483,494,512,477,462,489,466,463,494,486,489,459,490,461,489,497,500,499,464,481,491,524,498,490,491,514,471,478,464,463,466,456,466,447,471,455,472,461,421,361,299,203,121,77,25,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266",336,435,443,474,485,487,475,512,488,470,494,475,440,473,492,497,477,473,507,478,485,481,443,505,443,467,496,479,473,510,480,469,494,507,476,523,501,493,512,482,447,487,471,492,448,476,500,510,486,476,460,482,472,486,470,520,497,484,486,465,503,444,487,516,474,492,482,471,472,445,493,506,473,482,443,439,486,535,485,477,498,483,513,478,483,477,444,496,459,468,479,479,479,464,485,497,522,459,494,465,504,498,483,465,482,428,443,499,451,501,508,460,481,494,487,430,482,472,457,513,519,475,461,468,513,481,456,441,473,473,465,486,411,367,295,205,92,46,23,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"267",354,435,483,436,482,492,459,457,459,498,465,458,538,476,501,463,480,471,494,484,498,474,492,518,481,500,496,477,480,462,486,464,484,483,487,478,439,452,470,482,498,437,482,440,442,477,465,449,460,469,489,469,480,437,515,491,520,491,494,465,485,488,456,486,484,477,507,524,448,454,488,505,430,458,500,467,472,479,461,506,485,494,507,500,484,517,476,456,497,485,491,484,542,485,453,477,500,477,483,456,483,459,476,486,441,484,454,467,500,452,489,519,513,471,450,502,497,465,529,476,478,522,478,493,473,468,499,478,498,519,477,487,468,457,445,462,360,332,253,170,112,57,21,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"268",334,464,440,479,502,462,503,478,476,486,460,448,465,515,509,538,500,459,465,528,466,480,478,435,475,484,466,478,559,480,471,477,496,491,440,457,482,495,487,506,451,490,466,481,492,491,468,524,467,471,443,495,492,488,513,476,470,498,454,486,465,513,482,520,513,458,452,494,473,515,442,455,438,473,491,494,502,478,487,481,468,465,461,478,449,516,467,466,475,521,495,452,453,481,445,443,487,472,461,475,524,478,548,495,477,439,474,483,516,459,523,463,526,447,465,484,485,480,545,501,507,502,474,449,470,489,468,469,465,458,434,333,254,193,114,52,32,14,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269",279,422,486,491,460,458,511,492,481,482,466,449,465,444,495,480,470,482,501,456,432,505,447,514,463,497,469,439,436,479,501,477,508,487,465,561,489,481,458,472,427,478,445,477,451,455,485,502,446,458,516,487,515,466,481,465,490,485,453,500,445,506,535,464,453,475,511,469,454,450,505,454,498,480,507,486,483,476,488,491,488,470,495,489,438,444,482,488,468,498,464,470,481,499,505,519,509,500,474,454,449,489,483,504,494,497,473,487,451,518,459,470,496,520,496,475,515,457,469,494,499,484,501,508,480,477,436,484,499,451,429,405,350,219,135,98,46,31,11,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270",338,433,480,440,514,461,503,519,454,529,449,501,448,471,496,460,496,475,463,486,472,478,498,439,464,492,470,504,457,471,492,500,503,477,444,489,442,459,494,477,503,464,501,506,483,497,453,510,468,526,480,467,478,506,510,486,478,505,472,484,514,504,501,480,516,529,475,494,444,479,510,513,505,461,486,479,477,464,474,509,427,491,426,488,529,497,478,466,457,476,493,462,507,454,493,469,477,458,495,469,457,459,483,502,478,480,482,521,455,481,476,494,471,476,479,453,481,491,474,491,504,488,479,484,487,500,464,492,507,470,463,474,444,503,440,421,379,321,216,173,113,76,27,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"271",342,413,467,413,459,494,462,510,524,503,505,453,491,501,497,509,493,447,482,461,481,475,473,468,491,503,507,478,403,498,501,474,504,475,496,451,494,505,478,482,479,493,483,485,496,523,484,445,480,476,475,493,479,458,480,485,456,424,518,488,447,483,490,514,485,478,490,489,503,477,512,485,481,493,448,475,469,477,496,485,464,449,494,452,478,497,451,465,511,479,434,491,505,498,461,511,508,478,506,473,492,488,508,500,487,465,488,502,481,491,513,487,436,456,480,474,502,454,497,509,495,461,500,458,490,495,459,462,398,463,430,300,302,259,273,262,242,187,123,65,27,9,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
