"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"386",3662,4750,5006,5082,5106,5244,5088,5108,5277,5136,5050,5145,5220,5162,5167,5205,5156,5216,5097,5359,5155,5259,5248,5155,5149,5128,5323,5156,5264,5100,5167,5287,5113,5128,5238,5156,5155,5231,5240,5261,5104,5224,5391,5306,5256,5256,5275,5143,5204,5203,5155,5315,5222,5194,5132,5328,5221,5209,5223,5287,5139,5267,5132,4997,5045,5129,5143,5273,5163,5272,5267,5037,5142,5299,5112,5070,5139,5234,5185,5240,5191,5155,5208,5263,5270,5151,5154,5184,5188,5172,5224,5175,5144,5202,5198,5155,5231,5212,5240,5225,5181,5210,5189,5178,5156,5307,5233,5246,5146,5230,5133,5304,5168,5362,5206,5142,5202,5142,5280,5277,5323,5210,5282,5188,5276,5138,5167,5145,5154,5313,5089,5156,5176,5202,5186,5149,5350,5266,5146,5243,5265,5203,5234,5156,5276,5197,5209,5225,5219,5127,5129,5227,5104,5161,5117,5159,5223,5304,5227,5111,5157,5246,5232,5167,5225,5223,5261,5171,5146,5248,5316,5187,5085,5093,5265,5081,5177,5000,5186,5184,5290,5194,5214,5046,5192,5231,5246,5278,5153,5198,5053,5203,5236,5257,5128,5106,5188,5230,5022,4874,4855,4694,4507,3945,2969,2007,1203,579,340,170,69,27,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387",3684,4589,4952,5074,5265,5147,5212,5110,5210,5084,5193,5238,5212,5232,5237,5159,5209,5258,5320,5285,5167,5262,5261,5207,5141,5015,5199,5065,5110,5177,5094,5100,5144,5323,5168,5244,5197,5195,5095,5229,5339,5316,5132,5198,5230,5299,5193,5163,5247,5178,5144,5233,5187,5117,5255,5242,5176,5224,5155,5184,5168,5042,5132,5124,5263,5249,5199,5178,5051,5112,5142,5177,5143,5234,5172,5389,5272,5120,5248,5288,5132,5222,5201,5252,5152,5092,5274,5239,5241,5153,5136,5106,5057,5111,5222,5177,5103,5250,5150,5162,5208,5199,5123,5371,5118,5187,5286,5152,5042,5192,5224,5196,5225,5237,5202,5196,5261,5109,5181,5187,5238,5228,5285,5334,5226,5201,5090,5312,5219,5126,5244,5188,5205,5184,5123,5276,5037,5176,5231,5190,5098,5371,5197,5056,5293,5085,5138,5040,5152,5195,5221,5159,5150,5163,5206,5226,5157,5117,5104,5327,5375,5197,5101,5250,5034,5271,5219,5179,5229,5237,5283,5184,5260,5107,5092,5371,5150,5167,5314,5135,5038,5066,5200,5082,5136,5178,5144,5182,5231,5175,5210,5172,5134,5257,5259,5300,5213,5289,5239,5079,4960,4730,4413,3589,2967,1939,1046,487,183,75,30,10,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"388",3601,4549,5013,5076,5127,5134,5200,5182,5081,5223,5138,5185,5028,5258,5172,5228,5251,5111,5251,5147,5289,5207,5160,5101,5342,5268,5133,5117,5155,5251,5080,5068,5230,5162,5244,5153,5294,5243,5207,5037,5163,5196,5321,5187,5168,5139,5141,5096,5106,5178,5320,5170,5065,5290,5191,5304,5202,5277,5329,5177,5210,5238,5183,5099,5117,5197,5199,5142,5353,5206,5161,5164,5298,5161,5189,5230,5175,5181,5239,5014,5136,5281,5176,5095,5199,5154,5193,5164,5139,5119,5090,5109,5174,5188,5149,5227,5298,5196,5121,5157,5171,5159,5159,5118,5176,5155,5229,5196,5241,5200,5155,5371,5144,5152,5213,5133,5262,5201,5332,5183,5268,5143,5186,5188,5122,5266,5202,5066,5257,5121,5205,5266,5186,5116,5184,5128,5262,5228,5279,5228,5262,5419,5126,5109,5145,5034,5234,5088,5196,5255,5205,5111,5107,5247,5172,5194,5294,5173,5212,5165,5199,5248,5139,5184,5332,5157,5074,5128,5068,5165,5287,5150,5201,5199,5218,5221,5200,5257,5204,5212,5168,5123,5237,5138,5207,5085,5155,5200,5252,5081,5086,5082,5028,4777,4295,3639,2814,1932,1123,740,351,102,47,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"389",3588,4502,4915,5105,5230,5298,5242,5182,5175,5190,5101,5234,5293,5279,5400,5209,5155,5187,5338,5378,5238,5098,5162,5161,5342,5205,5246,5139,5100,5132,5167,5149,5121,5235,5059,5190,5208,5248,5120,5111,5015,5148,5179,5177,5153,5158,5102,5287,5135,5225,5197,5142,5130,5177,5241,5128,5198,5251,5175,5224,5409,5220,5257,5210,5197,5180,5234,5299,5165,5289,5251,5109,5271,5261,5235,5075,5111,5305,5196,5143,5326,5214,5204,5115,5199,5246,5040,5298,5218,5267,5307,5310,5076,5247,5065,5208,5157,5127,5258,5216,5120,5235,5269,5119,5126,5258,5137,5161,5218,5236,5145,5206,5244,5227,5143,5200,5222,4992,5177,5294,5185,5273,5137,5196,5253,5230,5152,5268,5332,5125,5249,5271,5149,5135,5270,5221,5121,5161,5101,5240,5298,5264,5261,5217,5112,5184,5344,5279,5288,5307,5171,5082,5197,5294,5200,5292,5115,5240,5261,5305,5096,5284,5281,5152,5247,5156,5200,5390,5210,5065,5209,5119,5103,5325,5242,5233,5168,5159,5276,5218,5190,5188,5181,5268,5297,5280,5193,5205,5159,5185,5189,5277,5129,5073,5043,5212,5197,5284,5156,5306,5236,5208,5058,5147,5189,5231,5206,5142,5101,4616,4193,3333,2300,1832,1387,613,230,91,27,16,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390",3618,4464,4936,5005,5186,5117,5153,5197,5181,5242,5182,5337,5110,5205,5337,5166,5178,5116,5197,5244,5232,5206,5204,5190,5227,5237,5152,5147,5045,5373,5189,5178,5139,5071,5029,5195,5168,5305,5310,5115,5146,5242,5316,5090,5433,5017,5125,5165,5220,5156,5125,5126,5286,5034,5227,5078,5282,5270,5256,5092,5137,5175,5277,5146,5169,5062,5211,5171,5264,5202,5236,5238,5168,5153,5321,5260,5075,5211,5269,5273,5173,5143,5266,5168,5168,5235,5162,5147,5169,5041,5261,5131,5215,5148,5174,5146,5180,5271,5127,5126,5101,5176,5234,5234,5264,5165,5178,5209,5173,5182,5114,5192,5305,5098,5248,5145,5176,5200,5099,5180,5194,5215,5022,5238,5188,5104,5155,5247,5191,5254,5150,5194,5255,5134,5111,5203,5144,5043,5172,5039,5178,5113,5171,5178,5196,5128,5118,5201,5187,5353,5205,5203,5195,5268,5258,5256,5113,5290,5168,5155,5195,5156,5098,5148,5244,5104,5263,5165,5192,5298,5314,5264,5169,5179,5163,5271,5124,5152,5174,5218,5063,5171,5144,5148,5100,5273,5146,5257,5228,5050,5139,5131,5006,4969,4725,4229,3396,2501,1407,791,422,321,136,59,23,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391",3574,4541,4920,5097,5270,5187,5203,5198,5151,5183,5149,5236,5180,5206,5154,5261,5102,5220,5349,5132,5244,5361,5306,5198,5232,5149,5325,5146,5136,5136,5232,5084,5233,5143,5189,5088,5225,5094,5250,5165,5259,5238,5139,5238,5179,5190,5133,5055,5001,5164,5247,5155,5103,5047,5239,5062,5311,5280,5150,5221,5263,5291,5135,5198,5045,5051,5229,5236,5145,5095,5158,5346,5131,5218,5235,5126,5228,5251,5219,5244,5237,5125,5225,5203,5188,5168,5201,5343,5108,5183,5164,5214,5241,5221,5261,5175,5228,5129,5217,5093,5232,5326,5214,5160,5204,5184,5240,5119,5158,5137,5179,5175,5148,5264,5133,5134,5290,5188,5112,5253,5235,5191,5272,5334,5150,5185,5289,5350,5227,5196,5282,5367,5313,5161,5099,5255,5256,5103,5155,5271,5072,5217,5212,5243,5167,5299,5241,5137,5121,5201,5183,5169,5155,5163,5191,5230,5275,5190,5068,5147,5214,5119,5280,5184,5274,5239,5112,5191,5238,5149,5159,5234,5238,5243,5142,5210,5176,5032,5188,5218,5234,5165,5187,5128,5283,5177,5258,5137,5151,5183,4947,5185,5195,5277,5006,4848,4493,3783,2906,2093,943,503,220,84,19,14,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"392",3573,4556,4910,5084,5275,5127,5344,5154,5168,5087,5114,5237,5082,5286,5189,5214,5185,5230,5250,5240,5170,5105,5119,5289,5289,5280,5169,5166,5199,5199,5225,5129,5217,5013,5240,5294,5197,5161,5153,5189,5258,5234,5135,5191,5257,5221,5294,5156,5164,5184,5193,5141,5340,5236,5084,5153,5272,5255,5240,5224,5298,5138,5235,5166,5184,5170,5347,5261,5181,5115,5219,5177,5148,5209,5209,5007,5251,5228,5179,5168,5249,5089,5209,5094,5150,5208,5200,5200,5107,5120,5161,5227,5138,5130,5128,5281,5268,5142,5164,5206,5221,5119,5215,5206,5243,5020,5243,5296,5197,5081,5264,5184,5202,5068,5157,5062,5207,5353,5181,5193,5129,5156,5131,5356,5181,5153,5177,5218,5255,5191,5043,5105,5125,5241,5137,5164,5115,5038,5115,5327,5093,5206,5275,5404,5221,5200,5226,5111,5260,5263,5155,5111,5071,5150,5138,5028,5034,5241,5251,5213,5302,5185,5183,5328,5119,5198,5112,5096,5119,5274,5239,5253,5188,5044,5139,5221,5224,5032,5177,5266,5239,5157,5206,5149,5222,5344,5187,5249,5194,5245,5145,5232,5145,5042,5159,5021,4702,4309,3591,2397,1168,487,159,58,18,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"393",3565,4561,4983,5133,5088,5210,5091,5146,5145,5191,5268,5161,5180,5165,5163,5157,5251,5209,5207,5266,5100,5199,5219,5213,5225,5092,5175,5312,5125,5250,5156,5227,5140,5141,5262,5194,5388,5185,5295,5294,5154,5151,5178,5203,5269,5353,5277,5325,5120,5123,5194,5239,5213,5227,5267,5285,5119,5154,5303,5159,5197,5059,5211,5164,5292,5196,5220,5205,5261,5214,5139,5140,5268,5188,5194,5196,5225,5211,5212,5189,5157,5255,5293,5248,5192,5162,5086,5214,5121,5262,5112,5135,5207,5354,5285,5205,5088,5207,5211,5127,5107,5131,5259,5233,5308,5202,5144,5198,5131,5185,5225,5188,5265,5152,5258,5149,5173,5153,5177,5289,5197,5129,5219,5176,5237,5268,5225,5154,5024,5275,5221,5222,5105,5133,5160,5188,5098,5178,5120,5169,5186,5307,4997,5179,5268,5206,5235,5130,5102,5201,5292,5189,5310,5247,5305,5280,5171,5256,5157,5090,5103,5179,5266,5279,5166,5152,5145,5208,5198,5259,5182,5361,5200,5267,5208,5132,5243,5201,5270,5104,5259,5250,5186,5156,5144,5248,5218,5216,5334,5088,5134,5004,4666,4252,3602,2657,1835,976,521,348,133,50,25,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"394",3566,4565,5085,5063,5192,5118,5145,5214,5293,5188,5247,5052,5227,5220,5189,5124,5105,5228,5078,5127,5274,5198,5226,5250,5138,5063,5235,5317,5164,5099,5148,5100,5204,5098,5141,5203,5207,5310,5170,5217,5204,5207,5226,5084,5267,5127,5199,5263,5219,5297,5101,5176,5300,5251,5205,5120,5307,5158,5257,5194,5138,5241,5234,5116,5223,5181,5246,5203,5040,5241,5241,5125,5245,5189,5094,5275,5309,5296,5235,5152,5325,5248,5240,5277,5257,5184,5122,5350,5220,5133,5212,5076,5134,5247,5239,5232,5202,5216,5135,5324,5238,5227,5108,5083,5314,5133,5103,5170,5189,5219,5177,5095,5013,5164,5073,5201,5291,5162,5191,5253,5218,5143,5071,5179,5203,5111,5165,5066,5096,5234,5232,5264,5222,5270,5231,5217,5360,5043,5243,5221,5329,5111,5209,5191,5265,5104,5179,5017,5256,5172,5262,5226,5149,5126,5087,5090,5205,5180,5231,5127,5221,5147,5146,5223,5113,5223,5141,5142,5153,5218,5267,5114,5212,5284,5214,5101,5090,5139,5302,5196,5178,5271,5162,5157,5220,5190,5228,5020,5119,5249,5223,5293,5235,5208,5220,5311,5126,5160,5090,5154,5208,5055,5013,4768,4381,3751,2984,1968,1136,582,253,81,40,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"395",3574,4605,5101,5095,5157,5345,5286,5216,5229,5382,5225,5256,5134,5159,5105,5132,5178,5215,5219,5314,5227,5078,5189,5207,5094,5077,5329,5133,5138,5302,5161,5043,5235,5035,5136,5127,5262,5203,5244,5212,5196,5208,5128,5187,5229,5065,5111,5068,5163,5138,5159,5219,5203,5174,5299,5159,4986,5172,5371,5326,5174,5268,5216,5371,5093,5278,5133,5173,5155,5148,5069,5165,5069,5223,5188,5113,5256,5261,5254,5266,5212,5126,5258,5166,5153,5212,5069,5218,5198,5200,5146,5160,5054,5287,5256,5052,5123,5209,5208,5210,5246,5137,5155,5090,5153,5163,5211,5212,5288,5342,5161,5130,5400,5124,5227,5206,5302,5105,5214,5156,5174,5095,5201,5205,5130,5119,5105,5189,5327,5391,5236,5160,5165,5281,5303,5321,5196,5196,5133,5188,5035,5131,5113,5155,5144,5128,5257,5244,5299,5173,5223,5244,5157,5215,5268,5186,5103,5160,5231,5204,5204,5230,5227,5299,5180,5022,5229,5110,5156,5249,5179,5161,5098,5113,5183,5256,5236,5107,5201,5257,5146,5272,5223,5122,5190,5083,5136,5283,5303,5138,5307,5254,5123,5252,5091,5037,5170,4996,4795,4487,3623,2774,1630,794,515,379,190,75,30,5,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"396",3719,4605,4907,5005,5162,5131,5215,5289,5078,5120,5261,5171,5256,5163,5183,5198,5207,5304,5163,5223,5085,5286,5305,5109,5211,5290,5332,5192,5105,5177,5325,5244,5295,4997,5256,5238,5246,5166,5315,5130,5110,5087,5192,5253,5133,5163,4989,5209,5220,5252,5106,5174,5151,5197,5058,5165,5263,5175,5256,5077,5117,5166,5282,5227,5223,5303,5102,5140,5145,5206,5168,5306,5090,5230,5208,5280,5258,5230,5144,5097,5211,5207,5110,5109,5319,5221,5254,5252,5166,5134,5104,5242,5313,5226,5276,5199,5256,5317,5174,5223,5303,5134,5406,5145,5123,5135,5203,5177,5096,5317,5206,5177,5265,5299,5102,5161,5024,5150,5178,5137,5184,5193,5160,5096,5145,5175,5194,5254,5154,5163,5123,5187,5252,5229,5140,5241,5237,5147,5101,5291,5161,5181,5222,5314,5189,5208,5209,5138,5281,5269,5123,5325,5073,5063,5289,5142,5017,5030,5193,5247,5140,5202,5272,5162,5175,5153,5344,5111,5351,5184,5106,5162,5186,5263,5169,5171,5148,5185,5185,5122,5255,5128,5243,5185,5334,5250,5135,5032,5198,5227,5184,5139,5151,5011,5171,5038,4588,4388,3540,2850,1976,1020,414,152,48,19,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"397",3687,4558,5013,5049,5088,5284,5191,5201,5229,5077,5288,5211,5186,5296,5150,5166,5214,5283,5113,5141,5262,5261,5124,5149,5224,5256,5264,5249,5094,5248,5161,5201,5348,5060,5254,5278,5142,5098,5226,5139,5182,5267,5175,5224,5137,5165,5337,5173,5177,5274,5097,5167,5186,5123,5159,5236,5194,5143,5249,5165,5209,5270,5194,5084,5247,5247,5262,5190,5186,5140,5304,5212,5064,5242,5055,5096,5194,5188,5157,5182,5258,5172,5230,5256,5123,5272,5133,5194,5224,5191,5171,5320,5173,5213,5253,5155,5223,5278,5200,5196,5267,5133,5127,5076,5213,5307,5167,5160,5115,5300,5148,5073,5090,5280,5226,5137,5258,5181,5084,5220,5313,5216,5132,5147,5264,5241,5258,5178,5114,5116,5189,5196,5160,5115,5057,5168,5262,5337,5162,5221,5183,5069,5198,5275,5119,5258,5160,5145,5154,5115,5112,5096,5311,5208,5267,5071,5178,5144,5213,5238,5198,5223,5142,5264,5092,5174,5217,5237,5169,5271,5219,5233,5198,5191,5247,5276,5171,5117,5149,5261,5181,5129,5048,5280,5082,5192,5223,5208,5285,5284,5161,5296,5134,5193,5201,5229,5242,5060,5176,5234,5170,5292,5224,5269,4994,5129,4928,4504,4144,3165,2097,1167,728,484,235,157,259,107,37,23,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"398",3665,4647,4968,5095,5125,5209,5156,5278,5229,5194,5239,5251,5127,5279,5162,5214,5168,5241,5369,5206,5165,5163,5102,5124,5118,5107,5104,5110,5074,5029,5207,5151,5160,5350,5379,5279,5048,5177,5107,5099,5014,5148,5201,5131,5078,5288,5075,5352,5210,5267,5157,5202,5167,5090,5183,5163,5227,5164,5119,5215,5054,5255,5185,5253,5125,5184,5150,5213,5263,5207,5358,5241,5169,5279,5104,5220,5205,5087,5189,5299,5166,5137,5186,5213,5119,5258,5214,5156,5159,5250,5197,5257,5111,5018,5284,5204,5144,5161,5268,5242,5238,5188,5193,5214,5069,5108,5268,5222,5076,5232,5151,5265,5194,5093,5150,5111,5180,5226,5121,5024,5121,5126,5300,5111,5114,5235,5087,5336,5225,5178,5239,5081,5167,5188,5123,5181,5161,5180,5187,5135,5226,5196,5210,5252,5094,5116,5234,5252,5268,5170,5215,5238,5126,5351,5343,5193,5240,5282,5215,5119,5112,5241,5103,5174,5166,5233,4960,5187,5089,5245,5178,5204,5151,5103,5144,5268,5264,5151,5305,5128,5163,5236,5241,5166,5213,5231,5137,5163,5181,5113,5142,5141,5028,5056,5152,4966,4895,4685,4422,3600,2823,1841,1309,813,623,274,107,43,12,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"399",3637,4675,4958,5089,5104,5226,5221,5287,5317,5243,5078,5254,5290,5112,5207,5133,5089,5228,5146,5237,5149,5221,5024,5184,5195,5179,5269,5372,5162,5150,5296,5216,5352,5232,5141,5207,5091,5098,5271,5139,5147,5185,5287,5187,5107,5251,5023,5107,5164,5187,5071,5295,5230,5231,5151,5229,5286,5135,5193,5253,5207,5297,5178,5220,5126,5264,5258,5117,5179,5155,5364,5324,5240,5252,5168,5176,5150,5157,5225,5160,5216,5292,5188,5205,5188,5177,5109,5243,5236,5060,5311,5190,5064,5324,5228,5264,5128,5164,5315,5255,5237,5200,5020,5210,5242,5253,5236,5056,5217,5179,5106,5146,5183,5161,5114,5162,5154,5171,5166,5196,5231,5250,5223,5255,5183,5268,5222,5272,5232,5161,5058,5210,5349,5132,5276,5178,5082,5245,5138,5299,5163,5222,5103,5264,5265,5194,5123,5135,5188,5187,5223,5178,5116,5166,5171,5199,5106,5274,5121,5257,5150,5067,5114,5162,5274,5235,5240,5335,5084,5265,5053,5161,5194,5310,5182,5209,5130,5211,5321,5205,5192,5174,5202,5293,5321,5083,5078,5256,5175,5240,5141,5027,5202,5041,5055,5083,5018,4768,4201,3614,2603,1866,1313,960,572,230,76,35,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400",3590,4430,4900,5070,5114,5186,5113,5174,5117,5113,5314,5230,5179,5265,5063,5155,5392,5270,5158,5173,5252,5155,5144,5222,5195,5146,5161,5246,5239,5179,5267,5051,5161,5091,5211,5220,5264,5155,5212,5176,5147,5271,5114,5329,5140,5193,5263,5043,5285,5278,5267,5219,5376,5154,5062,5150,5180,5121,5120,5143,5205,5276,5126,5232,5095,5173,5168,5243,5260,5237,5246,5268,5206,5207,5060,5127,5071,5134,5069,5256,5281,5146,5162,5229,5259,5144,5088,5319,5295,5136,5297,5116,5203,5102,5019,5195,5266,5245,5164,5094,5182,5182,5085,5086,5142,5223,5120,5139,5244,5360,5177,5065,5328,5294,5168,5132,5131,5151,5199,5140,5085,5189,5401,5227,5103,5128,5212,5174,5191,5240,5306,5135,5177,5231,5162,5148,5227,5186,5061,5266,5260,5198,5318,5269,5174,5252,5241,5132,5125,5139,5229,5195,5130,5234,5345,5154,5139,5092,5196,5177,5275,5339,5236,5297,5118,5184,5047,5183,5122,5296,5389,5236,5157,5121,5134,5135,5357,5209,5201,5292,5182,5287,5130,5156,5217,5317,5166,5207,5294,5228,5293,5088,5169,5126,5136,5201,5317,5188,4978,4874,4488,4008,3220,2195,1364,531,193,90,42,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401",3566,4618,5080,5118,5194,5196,5189,5231,5221,5179,5310,5141,5212,5234,5260,5116,5341,5050,5213,5201,5192,5353,5285,5108,5209,5201,5127,5299,5117,5151,5173,5331,5060,5192,5244,5274,5110,5235,5184,5230,5248,5096,5202,5209,5238,5102,5228,5038,5289,5194,5189,5241,5166,5194,5229,5156,5081,5216,5286,5181,5210,5225,5230,5061,5182,5110,5146,5225,5210,5199,5193,5088,5108,5171,5262,5231,5236,5110,5162,5274,5184,5226,5213,5213,5117,5135,5346,5163,5118,5062,5222,5218,5257,5063,5322,5352,5195,5279,5174,5100,5188,5217,5207,5077,5251,5029,5219,5173,5171,5178,5290,5153,5229,5220,5262,5161,5256,5116,5102,5299,5175,5160,5106,5197,5294,4962,5338,5375,5112,5149,5207,5232,5138,5110,5126,5137,5216,5222,5083,5138,5068,5249,5290,5120,5214,5133,5087,5250,5248,5191,5142,5239,5107,5416,5321,5198,5286,5239,5134,5189,5139,5146,5134,5229,5183,5369,5173,5135,5146,5197,5152,5090,5098,5086,5181,5272,5144,5154,5305,5248,5153,5038,5166,5290,5266,5260,5185,5411,5249,5076,5047,5041,5190,5149,5061,5288,5274,5279,5131,5062,4990,4866,4543,3903,3186,2359,1622,832,333,141,49,18,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
